timestamp,T7
2014-03-19 04:00:01,27.0
2014-03-19 05:00:01,33.0
2014-03-19 06:00:01,99.0
2014-03-19 07:00:01,195.0
2014-03-19 08:00:01,226.0
2014-03-19 09:00:01,345.0
2014-03-19 10:00:01,571.0
2014-03-19 11:00:01,1170.0
2014-03-19 12:00:01,2073.0
2014-03-19 13:00:01,4980.0
2014-03-19 14:00:01,1395.0
2014-03-19 15:00:01,1082.0
2014-03-19 16:00:01,1517.0
2014-03-19 17:00:01,4989.0
2014-03-19 18:00:01,1460.0
2014-03-19 19:00:01,137.0
2014-03-19 20:00:01,82.0
2014-03-19 21:00:01,45.0
2014-03-19 22:00:01,30.0
2014-03-19 23:00:01,23.0
2014-03-20 00:00:01,7.0
2014-03-20 01:00:01,7.0
2014-03-20 02:00:01,7.0
2014-03-20 03:00:01,7.0
2014-03-20 04:00:01,24.0
2014-03-20 05:00:01,110.0
2014-03-20 06:00:01,417.0
2014-03-20 07:00:01,620.0
2014-03-20 08:00:01,237.0
2014-03-20 09:00:01,229.0
2014-03-20 10:00:01,285.0
2014-03-20 11:00:01,398.0
2014-03-20 12:00:01,143.0
2014-03-20 13:00:01,85.0
2014-03-20 14:00:01,116.0
2014-03-20 15:00:01,245.0
2014-03-20 16:00:01,603.0
2014-03-20 17:00:01,520.0
2014-03-20 18:00:01,177.0
2014-03-20 19:00:01,93.0
2014-03-20 20:00:01,63.0
2014-03-20 21:00:01,388.0
2014-03-20 22:00:01,44.0
2014-03-20 23:00:01,12.0
2014-03-21 00:00:01,10.0
2014-03-21 01:00:01,1.0
2014-03-21 02:00:01,15.0
2014-03-21 03:00:01,7.0
2014-03-21 04:00:01,18.0
2014-03-21 05:00:01,134.0
2014-03-21 06:00:01,430.0
2014-03-21 07:00:01,883.0
2014-03-21 08:00:01,301.0
2014-03-21 09:00:01,269.0
2014-03-21 10:00:01,466.0
2014-03-21 11:00:01,725.0
2014-03-21 12:00:01,649.0
2014-03-21 13:00:01,754.0
2014-03-21 14:00:01,738.0
2014-03-21 15:00:01,1012.0
2014-03-21 16:00:01,1254.0
2014-03-21 17:00:01,1163.0
2014-03-21 18:00:01,929.0
2014-03-21 19:00:01,170.0
2014-03-21 20:00:01,113.0
2014-03-21 21:00:01,495.0
2014-03-21 22:00:01,692.0
2014-03-21 23:00:01,27.0
2014-03-22 00:00:01,26.0
2014-03-22 01:00:01,5.0
2014-03-22 02:00:01,11.0
2014-03-22 03:00:01,11.0
2014-03-22 04:00:01,32.0
2014-03-22 05:00:01,170.0
2014-03-22 06:00:01,484.0
2014-03-22 07:00:01,823.0
2014-03-22 08:00:01,389.0
2014-03-22 09:00:01,494.0
2014-03-22 10:00:01,648.0
2014-03-22 11:00:01,793.0
2014-03-22 12:00:01,934.0
2014-03-22 13:00:01,790.0
2014-03-22 14:00:01,776.0
2014-03-22 15:00:01,877.0
2014-03-22 16:00:01,1411.0
2014-03-22 17:00:01,1003.0
2014-03-22 18:00:01,323.0
2014-03-22 19:00:01,178.0
2014-03-22 20:00:01,157.0
2014-03-22 21:00:01,509.0
2014-03-22 22:00:01,113.0
2014-03-22 23:00:01,30.0
2014-03-23 00:00:01,7.0
2014-03-23 01:00:01,13.0
2014-03-23 02:00:01,33.0
2014-03-23 03:00:01,25.0
2014-03-23 04:00:01,50.0
2014-03-23 05:00:01,120.0
2014-03-23 06:00:01,412.0
2014-03-23 07:00:01,784.0
2014-03-23 08:00:01,376.0
2014-03-23 09:00:01,371.0
2014-03-23 10:00:01,583.0
2014-03-23 11:00:01,1052.0
2014-03-23 12:00:01,1029.0
2014-03-23 13:00:01,900.0
2014-03-23 14:00:01,1023.0
2014-03-23 15:00:01,1047.0
2014-03-23 16:00:01,1428.0
2014-03-23 17:00:01,1328.0
2014-03-23 18:00:01,790.0
2014-03-23 19:00:01,212.0
2014-03-23 20:00:01,491.0
2014-03-23 21:00:01,920.0
2014-03-23 22:00:01,722.0
2014-03-23 23:00:01,72.0
2014-03-24 00:00:01,52.0
2014-03-24 01:00:01,18.0
2014-03-24 02:00:01,17.0
2014-03-24 03:00:01,20.0
2014-03-24 04:00:01,9.0
2014-03-24 05:00:01,41.0
2014-03-24 06:00:01,132.0
2014-03-24 07:00:01,181.0
2014-03-24 08:00:01,295.0
2014-03-24 09:00:01,484.0
2014-03-24 10:00:01,721.0
2014-03-24 11:00:01,1985.0
2014-03-24 12:00:01,1962.0
2014-03-24 13:00:01,989.0
2014-03-24 14:00:01,1012.0
2014-03-24 15:00:01,3817.0
2014-03-24 16:00:01,881.0
2014-03-24 17:00:01,288.0
2014-03-24 18:00:01,233.0
2014-03-24 19:00:01,177.0
2014-03-24 20:00:01,173.0
2014-03-24 21:00:01,150.0
2014-03-24 22:00:01,175.0
2014-03-24 23:00:01,85.0
2014-03-25 00:00:01,75.0
2014-03-25 01:00:01,19.0
2014-03-25 02:00:01,7.0
2014-03-25 03:00:01,5.0
2014-03-25 04:00:01,12.0
2014-03-25 05:00:01,47.0
2014-03-25 06:00:01,191.0
2014-03-25 07:00:01,204.0
2014-03-25 08:00:01,354.0
2014-03-25 09:00:01,454.0
2014-03-25 10:00:01,682.0
2014-03-25 11:00:01,620.0
2014-03-25 12:00:01,1363.0
2014-03-25 13:00:01,3402.0
2014-03-25 14:00:01,1159.0
2014-03-25 15:00:01,788.0
2014-03-25 16:00:01,579.0
2014-03-25 17:00:01,4153.0
2014-03-25 18:00:01,430.0
2014-03-25 19:00:01,128.0
2014-03-25 20:00:01,85.0
2014-03-25 21:00:01,69.0
2014-03-25 22:00:01,36.0
2014-03-25 23:00:01,14.0
2014-03-26 00:00:01,9.0
2014-03-26 01:00:01,7.0
2014-03-26 02:00:01,7.0
2014-03-26 03:00:01,17.0
2014-03-26 04:00:01,32.0
2014-03-26 05:00:01,152.0
2014-03-26 06:00:01,511.0
2014-03-26 07:00:01,812.0
2014-03-26 08:00:01,313.0
2014-03-26 09:00:01,270.0
2014-03-26 10:00:01,332.0
2014-03-26 11:00:01,678.0
2014-03-26 12:00:01,569.0
2014-03-26 13:00:01,462.0
2014-03-26 14:00:01,441.0
2014-03-26 15:00:01,467.0
2014-03-26 16:00:01,901.0
2014-03-26 17:00:01,596.0
2014-03-26 18:00:01,216.0
2014-03-26 19:00:01,89.0
2014-03-26 20:00:01,67.0
2014-03-26 21:00:01,48.0
2014-03-26 22:00:01,28.0
2014-03-26 23:00:01,19.0
2014-03-27 00:00:01,4.0
2014-03-27 01:00:01,10.0
2014-03-27 02:00:01,16.0
2014-03-27 03:00:01,24.0
2014-03-27 04:00:01,28.0
2014-03-27 05:00:01,86.0
2014-03-27 06:00:01,388.0
2014-03-27 07:00:01,651.0
2014-03-27 08:00:01,254.0
2014-03-27 09:00:01,262.0
2014-03-27 10:00:01,323.0
2014-03-27 11:00:01,461.0
2014-03-27 12:00:01,416.0
2014-03-27 13:00:01,408.0
2014-03-27 14:00:01,281.0
2014-03-27 15:00:01,393.0
2014-03-27 16:00:01,728.0
2014-03-27 17:00:01,538.0
2014-03-27 18:00:01,287.0
2014-03-27 19:00:01,202.0
2014-03-27 20:00:01,112.0
2014-03-27 21:00:01,71.0
2014-03-27 22:00:01,33.0
2014-03-27 23:00:01,24.0
2014-03-28 00:00:01,6.0
2014-03-28 01:00:01,9.0
2014-03-28 02:00:01,31.0
2014-03-28 03:00:01,5.0
2014-03-28 04:00:01,24.0
2014-03-28 05:00:01,171.0
2014-03-28 06:00:01,466.0
2014-03-28 07:00:01,586.0
2014-03-28 08:00:01,345.0
2014-03-28 09:00:01,282.0
2014-03-28 10:00:01,304.0
2014-03-28 11:00:01,486.0
2014-03-28 12:00:01,456.0
2014-03-28 13:00:01,377.0
2014-03-28 14:00:01,329.0
2014-03-28 15:00:01,454.0
2014-03-28 16:00:01,815.0
2014-03-28 17:00:01,758.0
2014-03-28 18:00:01,231.0
2014-03-28 19:00:01,166.0
2014-03-28 20:00:01,116.0
2014-03-28 21:00:01,84.0
2014-03-28 22:00:01,67.0
2014-03-28 23:00:01,31.0
2014-03-29 00:00:01,4.0
2014-03-29 01:00:01,6.0
2014-03-29 02:00:01,14.0
2014-03-29 03:00:01,5.0
2014-03-29 04:00:01,56.0
2014-03-29 05:00:01,194.0
2014-03-29 06:00:01,498.0
2014-03-29 07:00:01,758.0
2014-03-29 08:00:01,381.0
2014-03-29 09:00:01,396.0
2014-03-29 10:00:01,563.0
2014-03-29 11:00:01,703.0
2014-03-29 12:00:01,639.0
2014-03-29 13:00:01,535.0
2014-03-29 14:00:01,386.0
2014-03-29 15:00:01,451.0
2014-03-29 16:00:01,749.0
2014-03-29 17:00:01,558.0
2014-03-29 18:00:01,268.0
2014-03-29 19:00:01,148.0
2014-03-29 20:00:01,118.0
2014-03-29 21:00:01,143.0
2014-03-29 22:00:01,38.0
2014-03-29 23:00:01,17.0
2014-03-30 00:00:01,6.0
2014-03-30 01:00:01,9.0
2014-03-30 02:00:01,2.0
2014-03-30 03:00:01,23.0
2014-03-30 04:00:01,32.0
2014-03-30 05:00:01,138.0
2014-03-30 06:00:01,430.0
2014-03-30 07:00:01,641.0
2014-03-30 08:00:01,335.0
2014-03-30 09:00:01,243.0
2014-03-30 10:00:01,296.0
2014-03-30 11:00:01,494.0
2014-03-30 12:00:01,477.0
2014-03-30 13:00:01,329.0
2014-03-30 14:00:01,173.0
2014-03-30 15:00:01,307.0
2014-03-30 16:00:01,749.0
2014-03-30 17:00:01,1441.0
2014-03-30 18:00:01,1983.0
2014-03-30 19:00:01,225.0
2014-03-30 20:00:01,178.0
2014-03-30 21:00:01,2410.0
2014-03-30 22:00:01,455.0
2014-03-30 23:00:01,50.0
2014-03-31 00:00:01,11.0
2014-03-31 01:00:01,29.0
2014-03-31 02:00:01,16.0
2014-03-31 03:00:01,51.0
2014-03-31 04:00:01,21.0
2014-03-31 05:00:01,55.0
2014-03-31 06:00:01,143.0
2014-03-31 07:00:01,185.0
2014-03-31 08:00:01,246.0
2014-03-31 09:00:01,351.0
2014-03-31 10:00:01,616.0
2014-03-31 11:00:01,1838.0
2014-03-31 12:00:01,2609.0
2014-03-31 13:00:01,621.0
2014-03-31 14:00:01,600.0
2014-03-31 15:00:01,4062.0
2014-03-31 16:00:01,1929.0
2014-03-31 17:00:01,750.0
2014-03-31 18:00:01,251.0
2014-03-31 19:00:01,95.0
2014-03-31 20:00:01,405.0
2014-03-31 21:00:01,113.0
2014-03-31 22:00:01,130.0
2014-03-31 23:00:01,68.0
2014-04-01 00:00:01,47.0
2014-04-01 01:00:01,26.0
2014-04-01 02:00:01,2.0
2014-04-01 03:00:01,10.0
2014-04-01 04:00:01,11.0
2014-04-01 05:00:01,22.0
2014-04-01 06:00:01,63.0
2014-04-01 07:00:01,268.0
2014-04-01 08:00:01,197.0
2014-04-01 09:00:01,167.0
2014-04-01 10:00:01,384.0
2014-04-01 11:00:01,206.0
2014-04-01 12:00:01,419.0
2014-04-01 13:00:01,317.0
2014-04-01 14:00:01,276.0
2014-04-01 15:00:01,471.0
2014-04-01 16:00:01,210.0
2014-04-01 17:00:01,272.0
2014-04-01 18:00:01,88.0
2014-04-01 19:00:01,84.0
2014-04-01 20:00:01,48.0
2014-04-01 21:00:01,50.0
2014-04-01 22:00:01,14.0
2014-04-01 23:00:01,4.0
2014-04-02 00:00:01,13.0
2014-04-02 01:00:01,2.0
2014-04-02 02:00:01,3.0
2014-04-02 03:00:01,2.0
2014-04-02 04:00:01,25.0
2014-04-02 05:00:01,178.0
2014-04-02 06:00:01,499.0
2014-04-02 07:00:01,805.0
2014-04-02 08:00:01,324.0
2014-04-02 09:00:01,255.0
2014-04-02 10:00:01,234.0
2014-04-02 11:00:01,452.0
2014-04-02 12:00:01,582.0
2014-04-02 13:00:01,266.0
2014-04-02 14:00:01,233.0
2014-04-02 15:00:01,373.0
2014-04-02 16:00:01,755.0
2014-04-02 17:00:01,592.0
2014-04-02 18:00:01,208.0
2014-04-02 19:00:01,107.0
2014-04-02 20:00:01,60.0
2014-04-02 21:00:01,35.0
2014-04-02 22:00:01,19.0
2014-04-02 23:00:01,11.0
2014-04-03 00:00:01,23.0
2014-04-03 01:00:01,7.0
2014-04-03 02:00:01,17.0
2014-04-03 03:00:01,10.0
2014-04-03 04:00:01,32.0
2014-04-03 05:00:01,183.0
2014-04-03 06:00:01,547.0
2014-04-03 07:00:01,850.0
2014-04-03 08:00:01,379.0
2014-04-03 09:00:01,445.0
2014-04-03 10:00:01,257.0
2014-04-03 11:00:01,522.0
2014-04-03 12:00:01,576.0
2014-04-03 13:00:01,356.0
2014-04-03 14:00:01,300.0
2014-04-03 15:00:01,401.0
2014-04-03 16:00:01,906.0
2014-04-03 17:00:01,564.0
2014-04-03 18:00:01,196.0
2014-04-03 19:00:01,98.0
2014-04-03 20:00:01,60.0
2014-04-03 21:00:01,43.0
2014-04-03 22:00:01,32.0
2014-04-03 23:00:01,13.0
2014-04-04 00:00:01,6.0
2014-04-04 01:00:01,3.0
2014-04-04 02:00:01,9.0
2014-04-04 03:00:01,11.0
2014-04-04 04:00:01,39.0
2014-04-04 05:00:01,165.0
2014-04-04 06:00:01,530.0
2014-04-04 07:00:01,803.0
2014-04-04 08:00:01,365.0
2014-04-04 09:00:01,206.0
2014-04-04 10:00:01,261.0
2014-04-04 11:00:01,444.0
2014-04-04 12:00:01,408.0
2014-04-04 13:00:01,341.0
2014-04-04 14:00:01,264.0
2014-04-04 15:00:01,392.0
2014-04-04 16:00:01,717.0
2014-04-04 17:00:01,470.0
2014-04-04 18:00:01,184.0
2014-04-04 19:00:01,151.0
2014-04-04 20:00:01,80.0
2014-04-04 21:00:01,53.0
2014-04-04 22:00:01,29.0
2014-04-04 23:00:01,18.0
2014-04-05 00:00:01,3.0
2014-04-05 01:00:01,7.0
2014-04-05 02:00:01,7.0
2014-04-05 03:00:01,9.0
2014-04-05 04:00:01,42.0
2014-04-05 05:00:01,185.0
2014-04-05 06:00:01,613.0
2014-04-05 07:00:01,760.0
2014-04-05 08:00:01,420.0
2014-04-05 09:00:01,282.0
2014-04-05 10:00:01,298.0
2014-04-05 11:00:01,409.0
2014-04-05 12:00:01,608.0
2014-04-05 13:00:01,403.0
2014-04-05 14:00:01,327.0
2014-04-05 15:00:01,371.0
2014-04-05 16:00:01,737.0
2014-04-05 17:00:01,517.0
2014-04-05 18:00:01,208.0
2014-04-05 19:00:01,166.0
2014-04-05 20:00:01,124.0
2014-04-05 21:00:01,65.0
2014-04-05 22:00:01,48.0
2014-04-05 23:00:01,39.0
2014-04-06 00:00:01,9.0
2014-04-06 01:00:01,5.0
2014-04-06 02:00:01,19.0
2014-04-06 03:00:01,5.0
2014-04-06 04:00:01,31.0
2014-04-06 05:00:01,170.0
2014-04-06 06:00:01,429.0
2014-04-06 07:00:01,570.0
2014-04-06 08:00:01,308.0
2014-04-06 09:00:01,336.0
2014-04-06 10:00:01,401.0
2014-04-06 11:00:01,550.0
2014-04-06 12:00:01,582.0
2014-04-06 13:00:01,549.0
2014-04-06 14:00:01,385.0
2014-04-06 15:00:01,656.0
2014-04-06 16:00:01,1231.0
2014-04-06 17:00:01,2369.0
2014-04-06 18:00:01,1934.0
2014-04-06 19:00:01,253.0
2014-04-06 20:00:01,251.0
2014-04-06 21:00:01,3242.0
2014-04-06 22:00:01,717.0
2014-04-06 23:00:01,119.0
2014-04-07 00:00:01,16.0
2014-04-07 01:00:01,27.0
2014-04-07 02:00:01,40.0
2014-04-07 03:00:01,187.0
2014-04-07 04:00:01,253.0
2014-04-07 05:00:01,67.0
2014-04-07 06:00:01,442.0
2014-04-07 07:00:01,305.0
2014-04-07 08:00:01,394.0
2014-04-07 09:00:01,500.0
2014-04-07 10:00:01,1199.0
2014-04-07 11:00:01,2778.0
2014-04-07 12:00:01,5050.0
2014-04-07 13:00:01,1179.0
2014-04-07 14:00:01,464.0
2014-04-07 15:00:01,507.0
2014-04-07 16:00:01,7293.0
2014-04-07 17:00:01,1015.0
2014-04-07 18:00:01,130.0
2014-04-07 19:00:01,851.0
2014-04-07 20:00:01,82.0
2014-04-07 21:00:01,76.0
2014-04-07 22:00:01,63.0
2014-04-07 23:00:01,36.0
2014-04-08 00:00:01,27.0
2014-04-08 01:00:01,20.0
2014-04-08 02:00:01,7.0
2014-04-08 03:00:01,7.0
2014-04-08 04:00:01,17.0
2014-04-08 05:00:01,28.0
2014-04-08 06:00:01,84.0
2014-04-08 07:00:01,105.0
2014-04-08 08:00:01,173.0
2014-04-08 09:00:01,175.0
2014-04-08 10:00:01,255.0
2014-04-08 11:00:01,320.0
2014-04-08 12:00:01,503.0
2014-04-08 13:00:01,380.0
2014-04-08 14:00:01,673.0
2014-04-08 15:00:01,988.0
2014-04-08 16:00:01,313.0
2014-04-08 17:00:01,149.0
2014-04-08 18:00:01,695.0
2014-04-08 19:00:01,119.0
2014-04-08 20:00:01,58.0
2014-04-08 21:00:01,41.0
2014-04-08 22:00:01,24.0
2014-04-08 23:00:01,16.0
2014-04-09 00:00:01,4.0
2014-04-09 01:00:01,5.0
2014-04-09 02:00:01,1.0
2014-04-09 03:00:01,8.0
2014-04-09 04:00:01,19.0
2014-04-09 05:00:01,110.0
2014-04-09 06:00:01,415.0
2014-04-09 07:00:01,709.0
2014-04-09 08:00:01,301.0
2014-04-09 09:00:01,328.0
2014-04-09 10:00:01,282.0
2014-04-09 11:00:01,527.0
2014-04-09 12:00:01,413.0
2014-04-09 13:00:01,244.0
2014-04-09 14:00:01,221.0
2014-04-09 15:00:01,349.0
2014-04-09 16:00:01,761.0
2014-04-09 17:00:01,478.0
2014-04-09 18:00:01,156.0
2014-04-09 19:00:01,89.0
2014-04-09 20:00:01,57.0
2014-04-09 21:00:01,35.0
2014-04-09 22:00:01,13.0
2014-04-09 23:00:01,7.0
2014-04-10 00:00:01,1.0
2014-04-10 01:00:01,5.0
2014-04-10 02:00:01,11.0
2014-04-10 03:00:01,8.0
2014-04-10 04:00:01,32.0
2014-04-10 05:00:01,168.0
2014-04-10 06:00:01,521.0
2014-04-10 07:00:01,702.0
2014-04-10 08:00:01,267.0
2014-04-10 09:00:01,321.0
2014-04-10 10:00:01,275.0
2014-04-10 11:00:01,531.0
2014-04-10 12:00:01,433.0
2014-04-10 13:00:01,264.0
2014-04-10 14:00:01,310.0
2014-04-10 15:00:01,365.0
2014-04-10 16:00:01,743.0
2014-04-10 17:00:01,564.0
2014-04-10 18:00:01,235.0
2014-04-10 19:00:01,105.0
2014-04-10 20:00:01,42.0
2014-04-10 21:00:01,36.0
2014-04-10 22:00:01,24.0
2014-04-10 23:00:01,17.0
2014-04-11 00:00:01,15.0
2014-04-11 01:00:01,11.0
2014-04-11 02:00:01,11.0
2014-04-11 03:00:01,23.0
2014-04-11 04:00:01,39.0
2014-04-11 05:00:01,184.0
2014-04-11 06:00:01,472.0
2014-04-11 07:00:01,849.0
2014-04-11 08:00:01,408.0
2014-04-11 09:00:01,295.0
2014-04-11 10:00:01,367.0
2014-04-11 11:00:01,790.0
2014-04-11 12:00:01,681.0
2014-04-11 13:00:01,426.0
2014-04-11 14:00:01,308.0
2014-04-11 15:00:01,495.0
2014-04-11 16:00:01,927.0
2014-04-11 17:00:01,1031.0
2014-04-11 18:00:01,731.0
2014-04-11 19:00:01,278.0
2014-04-11 20:00:01,127.0
2014-04-11 21:00:01,413.0
2014-04-11 22:00:01,585.0
2014-04-11 23:00:01,15.0
2014-04-12 00:00:01,6.0
2014-04-12 01:00:01,9.0
2014-04-12 02:00:01,11.0
2014-04-12 03:00:01,31.0
2014-04-12 04:00:01,74.0
2014-04-12 05:00:01,175.0
2014-04-12 06:00:01,516.0
2014-04-12 07:00:01,795.0
2014-04-12 08:00:01,354.0
2014-04-12 09:00:01,249.0
2014-04-12 10:00:01,332.0
2014-04-12 11:00:01,504.0
2014-04-12 12:00:01,642.0
2014-04-12 13:00:01,390.0
2014-04-12 14:00:01,343.0
2014-04-12 15:00:01,492.0
2014-04-12 16:00:01,800.0
2014-04-12 17:00:01,550.0
2014-04-12 18:00:01,185.0
2014-04-12 19:00:01,159.0
2014-04-12 20:00:01,85.0
2014-04-12 21:00:01,47.0
2014-04-12 22:00:01,26.0
2014-04-12 23:00:01,13.0
2014-04-13 00:00:01,20.0
2014-04-13 01:00:01,4.0
2014-04-13 02:00:01,6.0
2014-04-13 03:00:01,11.0
2014-04-13 04:00:01,33.0
2014-04-13 05:00:01,157.0
2014-04-13 06:00:01,431.0
2014-04-13 07:00:01,645.0
2014-04-13 08:00:01,388.0
2014-04-13 09:00:01,302.0
2014-04-13 10:00:01,608.0
2014-04-13 11:00:01,727.0
2014-04-13 12:00:01,741.0
2014-04-13 13:00:01,505.0
2014-04-13 14:00:01,503.0
2014-04-13 15:00:01,725.0
2014-04-13 16:00:01,1542.0
2014-04-13 17:00:01,3034.0
2014-04-13 18:00:01,3208.0
2014-04-13 19:00:01,258.0
2014-04-13 20:00:01,448.0
2014-04-13 21:00:01,5129.0
2014-04-13 22:00:01,835.0
2014-04-13 23:00:01,104.0
2014-04-14 00:00:01,29.0
2014-04-14 01:00:01,20.0
2014-04-14 02:00:01,14.0
2014-04-14 03:00:01,14.0
2014-04-14 04:00:01,17.0
2014-04-14 05:00:01,40.0
2014-04-14 06:00:01,147.0
2014-04-14 07:00:01,208.0
2014-04-14 08:00:01,260.0
2014-04-14 09:00:01,385.0
2014-04-14 10:00:01,561.0
2014-04-14 11:00:01,1413.0
2014-04-14 12:00:01,1978.0
2014-04-14 13:00:01,579.0
2014-04-14 14:00:01,621.0
2014-04-14 15:00:01,3653.0
2014-04-14 16:00:01,1252.0
2014-04-14 17:00:01,928.0
2014-04-14 18:00:01,914.0
2014-04-14 19:00:01,202.0
2014-04-14 20:00:01,350.0
2014-04-14 21:00:01,1188.0
2014-04-14 22:00:01,336.0
2014-04-14 23:00:01,124.0
2014-04-15 00:00:01,38.0
2014-04-15 01:00:01,21.0
2014-04-15 02:00:01,41.0
2014-04-15 03:00:01,25.0
2014-04-15 04:00:01,11.0
2014-04-15 05:00:01,32.0
2014-04-15 06:00:01,100.0
2014-04-15 07:00:01,175.0
2014-04-15 08:00:01,358.0
2014-04-15 09:00:01,487.0
2014-04-15 10:00:01,706.0
2014-04-15 11:00:01,1516.0
2014-04-15 12:00:01,642.0
2014-04-15 13:00:01,619.0
2014-04-15 14:00:01,1118.0
2014-04-15 15:00:01,1892.0
2014-04-15 16:00:01,478.0
2014-04-15 17:00:01,157.0
2014-04-15 18:00:01,94.0
2014-04-15 19:00:01,76.0
2014-04-15 20:00:01,41.0
2014-04-15 21:00:01,74.0
2014-04-15 22:00:01,47.0
2014-04-15 23:00:01,12.0
2014-04-16 00:00:01,11.0
2014-04-16 01:00:01,1.0
2014-04-16 02:00:01,5.0
2014-04-16 03:00:01,5.0
2014-04-16 04:00:01,17.0
2014-04-16 05:00:01,146.0
2014-04-16 06:00:01,420.0
2014-04-16 07:00:01,847.0
2014-04-16 08:00:01,356.0
2014-04-16 09:00:01,258.0
2014-04-16 10:00:01,430.0
2014-04-16 11:00:01,610.0
2014-04-16 12:00:01,653.0
2014-04-16 13:00:01,480.0
2014-04-16 14:00:01,335.0
2014-04-16 15:00:01,405.0
2014-04-16 16:00:01,910.0
2014-04-16 17:00:01,591.0
2014-04-16 18:00:01,217.0
2014-04-16 19:00:01,107.0
2014-04-16 20:00:01,95.0
2014-04-16 21:00:01,82.0
2014-04-16 22:00:01,58.0
2014-04-16 23:00:01,14.0
2014-04-17 00:00:01,9.0
2014-04-17 01:00:01,3.0
2014-04-17 02:00:01,13.0
2014-04-17 03:00:01,16.0
2014-04-17 04:00:01,20.0
2014-04-17 05:00:01,86.0
2014-04-17 06:00:01,297.0
2014-04-17 07:00:01,538.0
2014-04-17 08:00:01,185.0
2014-04-17 09:00:01,120.0
2014-04-17 10:00:01,153.0
2014-04-17 11:00:01,249.0
2014-04-17 12:00:01,315.0
2014-04-17 13:00:01,183.0
2014-04-17 14:00:01,181.0
2014-04-17 15:00:01,294.0
2014-04-17 16:00:01,500.0
2014-04-17 17:00:01,378.0
2014-04-17 18:00:01,138.0
2014-04-17 19:00:01,94.0
2014-04-17 20:00:01,64.0
2014-04-17 21:00:01,51.0
2014-04-17 22:00:01,15.0
2014-04-17 23:00:01,19.0
2014-04-18 00:00:01,13.0
2014-04-18 01:00:01,8.0
2014-04-18 02:00:01,2.0
2014-04-18 03:00:01,23.0
2014-04-18 04:00:01,28.0
2014-04-18 05:00:01,167.0
2014-04-18 06:00:01,440.0
2014-04-18 07:00:01,846.0
2014-04-18 08:00:01,419.0
2014-04-18 09:00:01,263.0
2014-04-18 10:00:01,288.0
2014-04-18 11:00:01,461.0
2014-04-18 12:00:01,345.0
2014-04-18 13:00:01,250.0
2014-04-18 14:00:01,154.0
2014-04-18 15:00:01,263.0
2014-04-18 16:00:01,626.0
2014-04-18 17:00:01,622.0
2014-04-18 18:00:01,197.0
2014-04-18 19:00:01,74.0
2014-04-18 20:00:01,76.0
2014-04-18 21:00:01,49.0
2014-04-18 22:00:01,27.0
2014-04-18 23:00:01,9.0
2014-04-19 00:00:01,1.0
2014-04-19 01:00:01,0.0
2014-04-19 02:00:01,2.0
2014-04-19 03:00:01,9.0
2014-04-19 04:00:01,23.0
2014-04-19 05:00:01,104.0
2014-04-19 06:00:01,288.0
2014-04-19 07:00:01,609.0
2014-04-19 08:00:01,357.0
2014-04-19 09:00:01,176.0
2014-04-19 10:00:01,282.0
2014-04-19 11:00:01,514.0
2014-04-19 12:00:01,685.0
2014-04-19 13:00:01,224.0
2014-04-19 14:00:01,187.0
2014-04-19 15:00:01,252.0
2014-04-19 16:00:01,580.0
2014-04-19 17:00:01,429.0
2014-04-19 18:00:01,244.0
2014-04-19 19:00:01,81.0
2014-04-19 20:00:01,29.0
2014-04-19 21:00:01,134.0
2014-04-19 22:00:01,234.0
2014-04-19 23:00:01,10.0
2014-04-20 00:00:01,4.0
2014-04-20 01:00:01,2.0
2014-04-20 02:00:01,2.0
2014-04-20 03:00:01,7.0
2014-04-20 04:00:01,32.0
2014-04-20 05:00:01,120.0
2014-04-20 06:00:01,386.0
2014-04-20 07:00:01,590.0
2014-04-20 08:00:01,252.0
2014-04-20 09:00:01,129.0
2014-04-20 10:00:01,249.0
2014-04-20 11:00:01,330.0
2014-04-20 12:00:01,301.0
2014-04-20 13:00:01,187.0
2014-04-20 14:00:01,173.0
2014-04-20 15:00:01,285.0
2014-04-20 16:00:01,539.0
2014-04-20 17:00:01,543.0
2014-04-20 18:00:01,142.0
2014-04-20 19:00:01,68.0
2014-04-20 20:00:01,31.0
2014-04-20 21:00:01,27.0
2014-04-20 22:00:01,17.0
2014-04-20 23:00:01,11.0
2014-04-21 00:00:01,3.0
2014-04-21 01:00:01,5.0
2014-04-21 02:00:01,7.0
2014-04-21 03:00:01,0.0
2014-04-21 04:00:01,27.0
2014-04-21 05:00:01,139.0
2014-04-21 06:00:01,450.0
2014-04-21 07:00:01,697.0
2014-04-21 08:00:01,304.0
2014-04-21 09:00:01,251.0
2014-04-21 10:00:01,716.0
2014-04-21 11:00:01,653.0
2014-04-21 12:00:01,1014.0
2014-04-21 13:00:01,471.0
2014-04-21 14:00:01,256.0
2014-04-21 15:00:01,344.0
2014-04-21 16:00:01,581.0
2014-04-21 17:00:01,437.0
2014-04-21 18:00:01,187.0
2014-04-21 19:00:01,84.0
2014-04-21 20:00:01,58.0
2014-04-21 21:00:01,67.0
2014-04-21 22:00:01,30.0
2014-04-21 23:00:01,12.0
2014-04-22 00:00:01,2.0
2014-04-22 01:00:01,3.0
2014-04-22 02:00:01,4.0
2014-04-22 03:00:01,40.0
2014-04-22 04:00:01,25.0
2014-04-22 05:00:01,137.0
2014-04-22 06:00:01,359.0
